MatchDate,HomeTeam,HomeGoals,AwayTeam,AwayGoals,HomeTeamRating,AwayTeamRating,HomePrevious,AwayPrevious,MatchResult
2023-05-28,Arsenal,5,Wolverhampton Wanderers,0,81.36363636363636,77.72727272727273,WWWWW,DDLDL,1
2023-05-28,Aston Villa,2,Brighton & Hove Albion,1,81.0909090909091,77.45454545454545,LLLWL,LWWDW,1
2023-05-28,Brentford,1,Manchester City,0,75.81818181818181,86.0909090909091,DDLWD,WWDWW,1
2023-05-28,Chelsea,1,Newcastle United,1,83.0,80.9090909090909,LWLDW,LDDDW,0
2023-05-28,Crystal Palace,1,Nottingham Forest,1,77.0,78.63636363636364,DLWDL,LLDWL,0
2023-05-28,Everton,1,AFC Bournemouth,0,76.9090909090909,74.0,DDDLL,DLLLW,1
2023-05-28,Leeds United,1,Tottenham Hotspur,4,77.9090909090909,82.27272727272727,DLWDW,DWWDW,2
2023-05-28,Leicester City,2,West Ham United,1,77.72727272727273,79.54545454545455,LLLLD,DWLLL,1
2023-05-28,Manchester United,2,Fulham,1,83.36363636363636,76.72727272727273,WWWLL,WLWDD,1
2023-05-28,Southampton,4,Liverpool,4,74.63636363636364,84.0909090909091,WLWDL,WWLDD,0
2023-05-25,Manchester United,4,Chelsea,1,83.36363636363636,82.9090909090909,WWWLL,LWLDW,1
2023-05-24,Brighton & Hove Albion,1,Manchester City,1,79.63636363636364,85.72727272727273,LWWDW,WWDWW,0
2023-05-22,Newcastle United,0,Leicester City,0,79.9090909090909,77.72727272727273,LDDDW,LLLLD,0
2023-05-21,West Ham United,3,Leeds United,1,79.36363636363636,77.9090909090909,DWLLL,DLWDW,1
2023-05-21,Brighton & Hove Albion,3,Southampton,1,79.63636363636364,74.72727272727273,LWWDW,WLWDL,1
2023-05-21,Manchester City,1,Chelsea,0,85.72727272727273,82.9090909090909,WWDWW,LWLDW,1
2023-05-20,Tottenham Hotspur,1,Brentford,3,82.27272727272727,76.63636363636364,DWWDW,DDLWD,2
2023-05-20,AFC Bournemouth,0,Manchester United,1,76.36363636363636,83.0,DLLLW,WWWLL,2
2023-05-20,Fulham,2,Crystal Palace,2,78.0909090909091,78.81818181818181,WLWDD,DLWDL,0
2023-05-20,Liverpool,1,Aston Villa,1,85.0909090909091,77.9090909090909,WWLDD,LLLWL,0
2023-05-20,Wolverhampton Wanderers,1,Everton,1,78.0909090909091,77.18181818181819,DDLDL,DDDLL,0
2023-05-20,Nottingham Forest,1,Arsenal,0,76.27272727272727,81.18181818181819,LLDWL,WWWWW,1
2023-05-18,Newcastle United,4,Brighton & Hove Albion,1,80.45454545454545,79.54545454545455,LDDDW,LWWDW,1
2023-05-15,Leicester City,0,Liverpool,3,77.63636363636364,85.0909090909091,LLLLD,WWLDD,2
2023-05-14,Brentford,2,West Ham United,0,76.63636363636364,79.36363636363636,DDLWD,DWLLL,1
2023-05-14,Everton,0,Manchester City,3,76.9090909090909,84.9090909090909,DDDLL,WWDWW,2
2023-05-14,Arsenal,0,Brighton & Hove Albion,3,81.18181818181819,79.54545454545455,WWWWW,LWWDW,2
2023-05-13,Leeds United,2,Newcastle United,2,80.0,80.45454545454545,DLWDW,LDDDW,0
2023-05-13,Aston Villa,2,Tottenham Hotspur,1,80.36363636363636,80.81818181818181,LLLWL,DWWDW,1
2023-05-13,Chelsea,2,Nottingham Forest,2,83.18181818181819,77.54545454545455,LWLDW,LLDWL,0
2023-05-13,Crystal Palace,2,AFC Bournemouth,0,79.0909090909091,74.54545454545455,DLWDL,DLLLW,1
2023-05-13,Manchester United,2,Wolverhampton Wanderers,0,82.0909090909091,78.0909090909091,WWWLL,DDLDL,1
2023-05-13,Southampton,0,Fulham,2,76.63636363636364,76.18181818181819,WLWDL,WLWDD,2
2023-05-08,Fulham,5,Leicester City,3,76.72727272727273,77.45454545454545,WLWDD,LLLLD,1
2023-05-08,Brighton & Hove Albion,1,Everton,5,78.27272727272727,77.63636363636364,LWWDW,DDDLL,2
