MatchDate,HomeTeam,HomeGoals,AwayTeam,AwayGoals
28-May-23,Arsenal,5,Wolverhampton Wanderers,0
28-May-23,Aston Villa,2,Brighton & Hove Albion,1
28-May-23,Brentford,1,Manchester City,0
28-May-23,Chelsea,1,Newcastle United,1
28-May-23,Crystal Palace,1,Nottingham Forest,1
28-May-23,Everton,1,AFC Bournemouth,0
28-May-23,Leeds United,1,Tottenham Hotspur,4
28-May-23,Leicester City,2,West Ham United,1
28-May-23,Manchester United,2,Fulham,1
28-May-23,Southampton,4,Liverpool,4
25-May-23,Manchester United,4,Chelsea,1
24-May-23,Brighton & Hove Albion,1,Manchester City,1
22-May-23,Newcastle United,0,Leicester City,0
21-May-23,West Ham United,3,Leeds United,1
21-May-23,Brighton & Hove Albion,3,Southampton,1
21-May-23,Manchester City,1,Chelsea,0
20-May-23,Tottenham Hotspur,1,Brentford,3
20-May-23,AFC Bournemouth,0,Manchester United,1
20-May-23,Fulham,2,Crystal Palace,2
20-May-23,Liverpool,1,Aston Villa,1
20-May-23,Wolverhampton Wanderers,1,Everton,1
20-May-23,Nottingham Forest,1,Arsenal,0
18-May-23,Newcastle United,4,Brighton & Hove Albion,1
15-May-23,Leicester City,0,Liverpool,3
14-May-23,Brentford,2,West Ham United,0
14-May-23,Everton,0,Manchester City,3
14-May-23,Arsenal,0,Brighton & Hove Albion,3
13-May-23,Leeds United,2,Newcastle United,2
13-May-23,Aston Villa,2,Tottenham Hotspur,1
13-May-23,Chelsea,2,Nottingham Forest,2
13-May-23,Crystal Palace,2,AFC Bournemouth,0
13-May-23,Manchester United,2,Wolverhampton Wanderers,0
13-May-23,Southampton,0,Fulham,2
08-May-23,Fulham,5,Leicester City,3
08-May-23,Brighton & Hove Albion,1,Everton,5
08-May-23,Nottingham Forest,4,Southampton,3
07-May-23,Newcastle United,0,Arsenal,2
07-May-23,West Ham United,1,Manchester United,0
06-May-23,AFC Bournemouth,1,Chelsea,3
06-May-23,Manchester City,2,Leeds United,1
06-May-23,Tottenham Hotspur,1,Crystal Palace,0
06-May-23,Wolverhampton Wanderers,1,Aston Villa,0
06-May-23,Liverpool,1,Brentford,0
04-May-23,Brighton & Hove Albion,1,Manchester United,0
03-May-23,Liverpool,1,Fulham,0
03-May-23,Manchester City,3,West Ham United,0
02-May-23,Arsenal,3,Chelsea,1
01-May-23,Leicester City,2,Everton,2
30-Apr-23,AFC Bournemouth,4,Leeds United,1
30-Apr-23,Fulham,1,Manchester City,2
30-Apr-23,Manchester United,1,Aston Villa,0
30-Apr-23,Newcastle United,3,Southampton,1
30-Apr-23,Liverpool,4,Tottenham Hotspur,3
29-Apr-23,Crystal Palace,4,West Ham United,3
29-Apr-23,Brentford,2,Nottingham Forest,1
29-Apr-23,Brighton & Hove Albion,6,Wolverhampton Wanderers,0
27-Apr-23,Everton,1,Newcastle United,4
27-Apr-23,Southampton,0,AFC Bournemouth,1
