MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeTeamRating,AwayTeamRating,HomePrevious,AwayPrevious,MatchResult
2023-08-11,Burnley,Manchester City,0,3,75.63636363636364,86.36363636363636,,,2
2023-08-12,Arsenal,Nottingham Forest,2,1,83.81818181818181,75.72727272727273,,,1
2023-08-12,AFC Bournemouth,West Ham United,1,1,75.0,79.27272727272727,,,0
2023-08-12,Brighton & Hove Albion,Luton Town,4,1,78.81818181818181,72.0909090909091,,,1
2023-08-12,Everton,Fulham,0,1,76.81818181818181,77.45454545454545,,,2
2023-08-12,Sheffield United,Crystal Palace,0,1,72.54545454545455,77.0,,,2
2023-08-12,Newcastle United,Aston Villa,5,1,80.81818181818181,80.27272727272727,,,1
2023-08-13,Brentford,Tottenham Hotspur,2,2,77.54545454545455,82.27272727272727,,,0
2023-08-13,Chelsea,Liverpool,1,1,81.27272727272727,84.54545454545455,,,0
2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,83.9090909090909,77.0909090909091,,,1
2023-08-18,Nottingham Forest,Sheffield United,2,1,75.72727272727273,72.54545454545455,L,L,1
2023-08-19,Fulham,Brentford,0,3,77.45454545454545,77.54545454545455,W,D,2
2023-08-19,Liverpool,AFC Bournemouth,3,1,84.54545454545455,75.0,D,D,1
2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,77.0909090909091,78.81818181818181,L,W,2
2023-08-19,Tottenham Hotspur,Manchester United,2,0,82.27272727272727,83.9090909090909,D,W,1
2023-08-19,Manchester City,Newcastle United,1,0,86.36363636363636,80.81818181818181,W,W,1
2023-08-20,Aston Villa,Everton,4,0,80.27272727272727,76.81818181818181,L,L,1
2023-08-20,West Ham United,Chelsea,3,1,79.27272727272727,81.27272727272727,D,D,1
2023-08-21,Crystal Palace,Arsenal,0,1,77.0,83.81818181818181,W,W,2
2023-08-25,Chelsea,Luton Town,3,0,81.27272727272727,72.0909090909091,DL,L,1
2023-08-26,AFC Bournemouth,Tottenham Hotspur,0,2,75.0,82.27272727272727,DL,DW,2
2023-08-26,Arsenal,Fulham,2,2,83.81818181818181,77.45454545454545,WW,WL,0
2023-08-26,Brentford,Crystal Palace,1,1,77.54545454545455,77.0,DW,WL,0
2023-08-26,Everton,Wolverhampton Wanderers,0,1,76.81818181818181,77.0909090909091,LL,LL,2
2023-08-26,Manchester United,Nottingham Forest,3,2,83.9090909090909,75.72727272727273,WL,LW,1
2023-08-26,Brighton & Hove Albion,West Ham United,1,3,78.81818181818181,79.27272727272727,WW,DW,2
2023-08-27,Burnley,Aston Villa,1,3,75.63636363636364,80.27272727272727,L,LW,2
2023-08-27,Sheffield United,Manchester City,1,2,72.54545454545455,86.36363636363636,LL,WW,2
2023-08-27,Newcastle United,Liverpool,1,2,80.81818181818181,84.54545454545455,WL,DW,2
2023-09-01,Luton Town,West Ham United,1,2,72.0909090909091,79.27272727272727,LL,DWW,2
2023-09-02,Sheffield United,Everton,2,2,73.18181818181819,77.18181818181819,LLL,LLL,0
2023-09-02,Brentford,AFC Bournemouth,2,2,77.54545454545455,74.63636363636364,DWD,DLL,0
2023-09-02,Burnley,Tottenham Hotspur,2,5,74.54545454545455,80.27272727272727,LL,DWW,2
2023-09-02,Chelsea,Nottingham Forest,0,1,81.27272727272727,75.0,DLW,LWL,2
2023-09-02,Manchester City,Fulham,5,1,85.0909090909091,77.0,WWW,WLD,1
2023-09-02,Brighton & Hove Albion,Newcastle United,3,1,77.45454545454545,82.0,WWL,WLL,1
2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2,76.45454545454545,76.81818181818181,WLD,LLW,1
2023-09-03,Liverpool,Aston Villa,3,0,84.63636363636364,80.45454545454545,DWW,LWW,1
2023-09-03,Arsenal,Manchester United,3,1,82.72727272727273,83.18181818181819,WWD,WLW,1
2023-09-16,Wolverhampton Wanderers,Liverpool,1,3,76.81818181818181,84.63636363636364,LLWL,DWWW,2
2023-09-16,Aston Villa,Crystal Palace,3,1,80.45454545454545,76.45454545454545,LWWL,WLDW,1
2023-09-16,Fulham,Luton Town,1,0,77.0,72.63636363636364,WLDL,LLL,1
2023-09-16,Manchester United,Brighton & Hove Albion,1,3,83.18181818181819,77.45454545454545,WLWL,WWLW,2
2023-09-16,Tottenham Hotspur,Sheffield United,2,1,80.27272727272727,73.18181818181819,DWWW,LLLD,1
2023-09-16,West Ham United,Manchester City,1,3,78.72727272727273,85.0909090909091,DWWW,WWWW,2
2023-09-16,Newcastle United,Brentford,1,0,82.0,77.0,WLLL,DWDD,1
2023-09-17,AFC Bournemouth,Chelsea,0,0,74.63636363636364,79.63636363636364,DLLD,DLWL,0
2023-09-17,Everton,Arsenal,0,1,77.18181818181819,82.72727272727273,LLLD,WWDW,2
2023-09-18,Nottingham Forest,Burnley,1,1,75.0,74.54545454545455,LWLW,LLL,0
