MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals
2024/8/16,Manchester United,Fulham,1,0
2024/8/17,Ipswich Town,Liverpool,0,2
2024/8/17,Newcastle United,Southampton,1,0
2024/8/17,Nottingham Forest,AFC Bournemouth,1,1
2024/8/17,Everton,Brighton & Hove Albion,0,3
2024/8/17,Arsenal,Wolverhampton Wanderers,2,0
2024/8/17,West Ham United,Aston Villa,1,2
2024/8/18,Brentford,Crystal Palace,2,1
2024/8/18,Chelsea,Manchester City,0,2
2024/8/19,Leicester City,Tottenham Hotspur,1,1
2024/8/24,Brighton & Hove Albion,Manchester United,2,1
2024/8/24,Tottenham Hotspur,Everton,4,0
2024/8/24,Fulham,Leicester City,2,1
2024/8/24,Crystal Palace,West Ham United,0,2
2024/8/24,Manchester City,Ipswich Town,4,1
2024/8/24,Southampton,Nottingham Forest,0,1
2024/8/24,Aston Villa,Arsenal,0,2
2024/8/25,AFC Bournemouth,Newcastle United,1,1
2024/8/25,Wolverhampton Wanderers,Chelsea,2,6
2024/8/25,Liverpool,Brentford,2,0
2024/8/31,Arsenal,Brighton & Hove Albion,1,1
2024/8/31,Everton,AFC Bournemouth,2,3
2024/8/31,Leicester City,Aston Villa,1,2
2024/8/31,Nottingham Forest,Wolverhampton Wanderers,1,1
2024/8/31,Ipswich Town,Fulham,1,1
2024/8/31,Brentford,Southampton,3,1
2024/8/31,West Ham United,Manchester City,1,3
2024/9/1,Newcastle United,Tottenham Hotspur Hotspur,2,1
2024/9/1,Chelsea,Crystal Palace,1,1
2024/9/1,Manchester United,Liverpool,0,3
2024/9/14,Southampton,Manchester United,0,3
2024/9/14,Brighton & Hove Albion,Ipswich Town,0,0
2024/9/14,Crystal Palace,Leicester City,2,2
2024/9/14,Manchester City,Brentford,2,1
2024/9/14,Liverpool,Nottingham Forest,0,1
2024/9/14,Fulham,West Ham United,1,1
2024/9/14,Aston Villa,Everton,3,2
2024/9/14,AFC Bournemouth,Chelsea,0,1
2024/9/15,Tottenham Hotspur,Arsenal,0,1
2024/9/15,Wolverhampton Wanderers,Newcastle United,1,2
2024/9/21,West Ham United,Chelsea,0,3
2024/9/21,Liverpool,AFC Bournemouth,3,0
2024/9/21,Leicester City,Everton,1,1
2024/9/21,Southampton,Ipswich Town,1,1
2024/9/21,Tottenham Hotspur,Brentford,3,1
2024/9/21,Fulham,Newcastle United,3,1
2024/9/21,Aston Villa,Wolverhampton Wanderers,3,1
2024/9/21,Crystal Palace,Manchester United,0,0
2024/9/22,Brighton & Hove Albion,Nottingham Forest,2,2
2024/9/22,Manchester City,Arsenal,2,2
2024/9/28,Newcastle United,Manchester City,1,1
2024/9/28,Chelsea,Brighton & Hove Albion,4,2
2024/9/28,Arsenal,Leicester City,4,2
2024/9/28,Brentford,West Ham United,1,1
2024/9/28,Everton,Crystal Palace,2,1
2024/9/28,Nottingham Forest,Fulham,0,1
2024/9/28,Wolverhampton Wanderers,Liverpool,1,2
2024/9/29,Ipswich Town,Aston Villa,2,2
2024/9/29,Manchester United,Tottenham Hotspur,0,3
2024/9/30,AFC Bournemouth,Southampton,3,1
2024/10/5,Crystal Palace,Liverpool,0,1
2024/10/5,Manchester City,Fulham,3,2
2024/10/5,Brentford,Wolverhampton Wanderers,5,3
2024/10/5,West Ham United,Ipswich Town,4,1
2024/10/5,Aston Villa,Manchester United,0,0
2024/10/5,Chelsea,Nottingham Forest,1,1
2024/10/5,Arsenal,Southampton,3,1
2024/10/5,Leicester City,AFC Bournemouth,1,0
2024/10/5,Brighton & Hove Albion,Tottenham Hotspur,3,2
2024/10/5,Everton,Newcastle United,0,0
2024/10/19,AFC Bournemouth,Arsenal,,
2024/10/19,Southampton,Leicester City,,
2024/10/19,Ipswich Town,Everton,,
2024/10/19,Newcastle United,Brighton & Hove Albion,,
2024/10/19,Nottingham Forest,Crystal Palace,,
2024/10/19,Fulham,Aston Villa,,
2024/10/19,Manchester United,Brentford,,
2024/10/19,Wolverhampton Wanderers,Manchester City,,
2024/10/19,Tottenham Hotspur,West Ham United,,
2024/10/19,Liverpool,Chelsea,,
2024/10/26,Everton,Fulham,,
2024/10/26,Brentford,Ipswich Town,,
2024/10/26,Leicester City,Nottingham Forest,,
2024/10/26,Chelsea,Newcastle United,,
2024/10/26,West Ham United,Manchester United,,
2024/10/26,Arsenal,Liverpool,,
2024/10/26,Brighton & Hove Albion,Wolverhampton Wanderers,,
2024/10/26,Manchester City,Southampton,,
2024/10/26,Aston Villa,AFC Bournemouth,,
2024/10/26,Crystal Palace,Tottenham Hotspur,,
2024/11/2,Manchester United,Chelsea,,
2024/11/2,Southampton,Everton,,
2024/11/2,Liverpool,Brighton & Hove Albion,,
2024/11/2,Tottenham Hotspur,Aston Villa,,
2024/11/2,Wolverhampton Wanderers,Crystal Palace,,
2024/11/2,Nottingham Forest,West Ham United,,
2024/11/2,Newcastle United,Arsenal,,
2024/11/2,Fulham,Brentford,,
2024/11/2,Ipswich Town,Leicester City,,
2024/11/2,AFC Bournemouth,Manchester City,,
2024/11/9,Brentford,AFC Bournemouth,,
2024/11/9,Chelsea,Arsenal,,
2024/11/9,Manchester United,Leicester City,,
2024/11/9,Brighton & Hove Albion,Manchester City,,
2024/11/9,Liverpool,Aston Villa,,
2024/11/9,Nottingham Forest,Newcastle United,,
2024/11/9,West Ham United,Everton,,
2024/11/9,Crystal Palace,Fulham,,
2024/11/9,Wolverhampton Wanderers,Southampton,,
2024/11/9,Tottenham Hotspur,Ipswich Town,,
2024/11/23,Arsenal,Nottingham Forest,,
2024/11/23,AFC Bournemouth,Brighton & Hove Albion,,
2024/11/23,Newcastle United,West Ham United,,
2024/11/23,Leicester City,Chelsea,,
2024/11/23,Aston Villa,Crystal Palace,,
2024/11/23,Manchester City,Tottenham Hotspur,,
2024/11/23,Ipswich Town,Manchester United,,
2024/11/23,Everton,Brentford,,
2024/11/23,Southampton,Liverpool,,
2024/11/23,Fulham,Wolverhampton Wanderers,,
2024/11/30,Chelsea,Aston Villa,,
2024/11/30,Liverpool,Manchester City,,
2024/11/30,Tottenham Hotspur,Fulham,,
2024/11/30,Crystal Palace,Newcastle United,,
2024/11/30,Wolverhampton Wanderers,AFC Bournemouth,,
2024/11/30,Brighton & Hove Albion,Southampton,,
2024/11/30,Nottingham Forest,Ipswich Town,,
2024/11/30,Manchester United,Everton,,
2024/11/30,Brentford,Leicester City,,
2024/11/30,West Ham United,Arsenal,,
2024/12/3,Fulham,Brighton & Hove Albion,,
2024/12/3,Leicester City,West Ham United,,
2024/12/3,Everton,Wolverhampton Wanderers,,
2024/12/3,Arsenal,Manchester United,,
2024/12/3,Aston Villa,Brentford,,
2024/12/3,AFC Bournemouth,Tottenham Hotspur,,
2024/12/3,Ipswich Town,Crystal Palace,,
2024/12/4,Newcastle United,Liverpool,,
2024/12/4,Manchester City,Nottingham Forest,,
2024/12/4,Southampton,Chelsea,,
2024/12/7,Fulham,Arsenal,,
2024/12/7,Manchester United,Nottingham Forest,,
2024/12/7,Brentford,Newcastle United,,
2024/12/7,Ipswich Town,AFC Bournemouth,,
2024/12/7,West Ham United,Wolverhampton Wanderers,,
2024/12/7,Crystal Palace,Manchester City,,
2024/12/7,Leicester City,Brighton & Hove Albion,,
2024/12/7,Everton,Liverpool,,
2024/12/7,Aston Villa,Southampton,,
2024/12/7,Tottenham Hotspur,Chelsea,,
2024/12/14,Newcastle United,Leicester City,,
2024/12/14,Nottingham Forest,Aston Villa,,
2024/12/14,Arsenal,Everton,,
2024/12/14,Southampton,Tottenham Hotspur,,
2024/12/14,Manchester City,Manchester United,,
2024/12/14,Wolverhampton Wanderers,Ipswich Town,,
2024/12/14,AFC Bournemouth,West Ham United,,
2024/12/14,Chelsea,Brentford,,
2024/12/14,Liverpool,Fulham,,
2024/12/14,Brighton & Hove Albion,Crystal Palace,,
2024/12/21,West Ham United,Brighton & Hove Albion,,
2024/12/21,Brentford,Nottingham Forest,,
2024/12/21,Tottenham Hotspur,Liverpool,,
2024/12/21,Crystal Palace,Arsenal,,
2024/12/21,Ipswich Town,Newcastle United,,
2024/12/21,Manchester United,AFC Bournemouth,,
2024/12/21,Fulham,Southampton,,
2024/12/21,Aston Villa,Manchester City,,
2024/12/21,Everton,Chelsea,,
2024/12/21,Leicester City,Wolverhampton Wanderers,,
2024/12/26,Chelsea,Fulham,,
2024/12/26,Brighton & Hove Albion,Brentford,,
2024/12/26,Liverpool,Leicester City,,
2024/12/26,Arsenal,Ipswich Town,,
2024/12/26,Wolverhampton Wanderers,Manchester United,,
2024/12/26,Southampton,West Ham United,,
2024/12/26,Manchester City,Everton,,
2024/12/26,AFC Bournemouth,Crystal Palace,,
2024/12/26,Newcastle United,Aston Villa,,
2024/12/26,Nottingham Forest,Tottenham Hotspur,,
2024/12/29,Tottenham Hotspur,Wolverhampton Wanderers,,
2024/12/29,Fulham,AFC Bournemouth,,
2024/12/29,Aston Villa,Brighton & Hove Albion,,
2024/12/29,Everton,Nottingham Forest,,
2024/12/29,Crystal Palace,Southampton,,
2024/12/29,Brentford,Arsenal,,
2024/12/29,Ipswich Town,Chelsea,,
2024/12/29,Leicester City,Manchester City,,
2024/12/29,Manchester United,Newcastle United,,
2024/12/29,West Ham United,Liverpool,,
2025/1/4,Southampton,Brentford,,
2025/1/4,AFC Bournemouth,Everton,,
2025/1/4,Liverpool,Manchester United,,
2025/1/4,Brighton & Hove Albion,Arsenal,,
2025/1/4,Wolverhampton Wanderers,Nottingham Forest,,
2025/1/4,Fulham,Ipswich Town,,
2025/1/4,Tottenham Hotspur,Newcastle United,,
2025/1/4,Crystal Palace,Chelsea,,
2025/1/4,Manchester City,West Ham United,,
2025/1/4,Aston Villa,Leicester City,,
2025/1/14,Nottingham Forest,Liverpool,,
2025/1/14,Everton,Aston Villa,,
2025/1/14,Brentford,Manchester City,,
2025/1/14,Leicester City,Crystal Palace,,
